location,date,sales
9708,3/1/2019,4329.633333
9708,3/2/2019,6981.133333
9708,3/3/2019,2085.026667
9708,3/4/2019,1279.326667
9708,3/5/2019,1814.36
9708,3/6/2019,1331.573333
9708,3/7/2019,1555.113333
9708,3/8/2019,3721.626667
9708,3/9/2019,7138.733333
9708,3/10/2019,2710.4
9708,3/11/2019,1482.96
9708,3/12/2019,1087.346667
9708,3/13/2019,1679.813333
9708,3/14/2019,2212.06
9708,3/15/2019,3832.28
9708,3/16/2019,6369.413333
9708,3/17/2019,2129.713333
9708,3/18/2019,1126.466667
9708,3/19/2019,1534.8
9708,3/20/2019,1584.693333
9708,3/21/2019,2264.86
9708,3/22/2019,4090.966667
9708,3/23/2019,6751.78
9708,3/24/2019,2697.513333
9708,3/25/2019,1309.58
9708,3/26/2019,1911.52
9708,3/27/2019,1752.9
9708,3/28/2019,2170.826667
9708,3/29/2019,6286.98
9708,3/30/2019,7155.126667
9708,3/31/2019,3781.9
9708,4/1/2019,1575.56
9708,4/2/2019,1740.58
9708,4/3/2019,1996.44
9708,4/4/2019,1449.913333
9708,4/5/2019,4322.893333
9708,4/6/2019,6831.406667
9708,4/7/2019,2586.226667
9708,4/8/2019,1782.8
9708,4/9/2019,1937.426667
9708,4/10/2019,2423.1
9708,4/11/2019,2077.16
9708,4/12/2019,3900.746667
9708,4/13/2019,5152.18
9708,4/14/2019,2101.613333
9708,4/15/2019,2056.633333
9708,4/16/2019,1928.58
9708,4/17/2019,2328.76
9708,4/18/2019,3719.433333
9708,4/19/2019,4886.913333
9708,4/20/2019,5190.26
9708,4/21/2019,2263.94
9708,4/22/2019,3793.446667
9708,4/23/2019,1563.213333
9708,4/24/2019,1637.393333
9708,4/25/2019,2179.8
9708,4/26/2019,5043.593333
9708,4/27/2019,6551.913333
9708,4/28/2019,2268.96
9708,4/29/2019,1571.493333
9708,4/30/2019,2016.66
9708,5/1/2019,1490.146667
9708,5/2/2019,1441.013333
9708,5/3/2019,3874.386667
9708,5/4/2019,7522.26
9708,5/5/2019,4044.833333
9708,5/6/2019,2920.1
9708,5/7/2019,1533.46
9708,5/8/2019,1302.826667
9708,5/9/2019,1388.006667
9708,5/10/2019,4269.026667
9708,5/11/2019,5441.633333
9708,5/12/2019,2240.326667
9708,5/13/2019,2031.413333
9708,5/14/2019,1647.64
9708,5/15/2019,1771.933333
9708,5/16/2019,1593.52
9708,5/17/2019,3163.333333
9708,5/18/2019,5500.2
9708,5/19/2019,2265.106667
9708,5/20/2019,1579.266667
9708,5/21/2019,1814.96
9708,5/22/2019,1714.746667
9708,5/23/2019,1833.066667
9708,5/24/2019,4313.446667
9708,5/25/2019,5378.626667
9708,5/26/2019,4234.846667
9708,5/27/2019,2981.813333
9708,5/28/2019,1729.54
9708,5/29/2019,2195.646667
9708,5/30/2019,2594.006667
9708,5/31/2019,5352.58
9708,6/1/2019,5243.433333
9708,6/2/2019,2132.4
9708,6/4/2019,1783.966667
9708,6/5/2019,1850.78
9708,6/6/2019,2931.66
9708,6/7/2019,3736.533333
9708,6/8/2019,8054.153333
9708,6/9/2019,3030.366667
9708,6/10/2019,1258.693333
9708,6/11/2019,2053.373333
9708,6/12/2019,1786
9708,6/13/2019,2092.06
9708,6/14/2019,3947.94
9708,6/15/2019,7043.78
9708,6/16/2019,3198.68
9708,6/17/2019,1448.546667
9708,6/18/2019,1633.626667
9708,6/19/2019,1777.1
9708,6/20/2019,1830.326667
9708,6/21/2019,3773.313333
9708,6/22/2019,5746.873333
9708,6/23/2019,2512.613333
9708,6/24/2019,1805.126667
9708,6/25/2019,2134.066667
9708,6/26/2019,1691.293333
9708,6/27/2019,2167.046667
9708,6/28/2019,4441.24
9708,6/29/2019,6943.093333
9708,6/30/2019,2750.766667
9708,7/1/2019,1720.493333
9708,7/2/2019,2355.78
9708,7/3/2019,2563.78
9708,7/4/2019,2821.693333
9708,7/5/2019,4578.166667
9708,7/6/2019,5874.213333
9708,7/7/2019,2913.706667
9708,7/8/2019,1288.2
9708,7/9/2019,1722.233333
9708,7/10/2019,2575
9708,7/11/2019,4071.446667
9708,7/12/2019,5253.986667
9708,7/13/2019,7155.846667
9708,7/14/2019,3052.233333
9708,7/15/2019,1886.033333
9708,7/16/2019,2.5
9708,7/17/2019,2325.7
9708,7/18/2019,2556.166667
9708,7/19/2019,4632.566667
9708,7/20/2019,6294.513333
9708,7/21/2019,2802.766667
9708,7/22/2019,2111.326667
9708,7/23/2019,2585.886667
9708,7/24/2019,2522.613333
9708,7/25/2019,2974.333333
9708,7/26/2019,4898.133333
9708,7/27/2019,6202.446667
9708,7/28/2019,2249.646667
9708,7/29/2019,2206.366667
9708,7/30/2019,2160.86
9708,7/31/2019,2209.66
9708,8/1/2019,2632.913333
9708,8/2/2019,4163.206667
9708,8/3/2019,5966.66
9708,8/4/2019,2475.853333
9708,8/5/2019,1544.526667
9708,8/6/2019,1904.126667
9708,8/7/2019,2597.446667
9708,8/8/2019,3059.726667
9708,8/9/2019,4556.28
9708,8/10/2019,7426.846667
9708,8/11/2019,2302.946667
9708,8/12/2019,1644.533333
9708,8/13/2019,1929.013333
9708,8/14/2019,1809.946667
9708,8/15/2019,0
9708,8/16/2019,2523.16
9708,8/17/2019,6410.626667
9708,8/18/2019,2579
9708,8/19/2019,1683.806667
9708,8/20/2019,2275.233333
9708,8/21/2019,2497.26
9708,8/22/2019,1.4
9708,8/23/2019,5154.413333
9708,8/24/2019,6286.906667
9708,8/25/2019,0
9708,8/26/2019,3180.446667
9708,8/27/2019,2672.293333
9708,8/28/2019,2113.206667
9708,8/29/2019,2477.126667
9708,8/30/2019,5204.473333
9708,8/31/2019,6775.713333
9708,9/1/2019,2423.213333
9708,9/2/2019,1763.026667
9708,9/3/2019,2045.833333
9708,9/4/2019,1672.573333
9708,9/5/2019,1623.946667
9708,9/6/2019,3622.633333
9708,9/7/2019,5586.666667
9708,9/8/2019,1.233333333
9708,9/9/2019,1327.6
9708,9/10/2019,2128.16
9708,9/11/2019,1823.48
9708,9/12/2019,2065.833333
9708,9/13/2019,3920.013333
9708,9/14/2019,5511.966667
9708,9/15/2019,2115.933333
9708,9/16/2019,0
9708,9/17/2019,1696.6
9708,9/18/2019,1536.56
9708,9/19/2019,0
9708,9/20/2019,3377.16
9708,9/21/2019,5.58
9708,9/22/2019,2028.446667
9708,9/23/2019,1334.926667
9708,9/24/2019,1538.08
9708,9/25/2019,1717.426667
9708,9/26/2019,1971.16
9708,9/27/2019,4199.246667
9708,9/28/2019,7038.3
9708,9/29/2019,0
9708,9/30/2019,1435.453333
9708,10/1/2019,1909.66
9708,10/2/2019,1621.76
9708,10/3/2019,1619.06
9708,10/4/2019,0
9708,10/5/2019,6499.28
9708,10/6/2019,0
9708,10/7/2019,1279.773333
9708,10/8/2019,1551.993333
9708,10/9/2019,1351.933333
9708,10/10/2019,1492.473333
9708,10/11/2019,3937.86
9708,10/12/2019,6432.96
9708,10/13/2019,2373.366667
9708,10/14/2019,1284.36
9708,10/15/2019,1564.393333
9708,10/16/2019,1511.4
9708,10/17/2019,1935.333333
9708,10/18/2019,3811.566667
9708,10/19/2019,5581.76
9708,10/20/2019,1879.86
9708,10/21/2019,1672.74
9708,10/22/2019,7.9
9708,10/23/2019,2032.48
9708,10/24/2019,1999.48
9708,10/25/2019,3514.6
9708,10/26/2019,9.733333333
9708,10/27/2019,0
9708,10/28/2019,1324.933333
9708,10/29/2019,0
9708,10/30/2019,1969.066667
9708,10/31/2019,2011.9
9708,11/1/2019,17.4
9708,11/2/2019,5532.36
9708,11/3/2019,3.966666667
9708,11/4/2019,0
9708,11/5/2019,1316.713333
9708,11/6/2019,1397.933333
9708,11/7/2019,1730.866667
9708,11/8/2019,2875.166667
9708,11/9/2019,0
9708,11/10/2019,2586.633333
9708,11/11/2019,1153.88
9708,11/12/2019,1267.033333
9708,11/13/2019,1408.346667
9708,11/14/2019,7
9708,11/15/2019,4735.846667
9708,11/16/2019,0
9708,11/17/2019,2291.233333
9708,11/18/2019,0
9708,11/19/2019,1600.933333
9708,11/20/2019,1635.3
9708,11/21/2019,1.3
9708,11/22/2019,3471.526667
9708,11/23/2019,0
9708,11/24/2019,2120.7
9708,11/25/2019,1398.033333
9708,11/26/2019,1747.513333
9708,11/27/2019,2004.88
9708,11/28/2019,1868.033333
9708,11/29/2019,5105.766667
9708,11/30/2019,6008.366667
9708,12/1/2019,2512.326667
9708,12/2/2019,1797.913333
9708,12/3/2019,0
9708,12/4/2019,0
9708,12/5/2019,2724.233333
9708,12/6/2019,5194.6
9708,12/7/2019,7884.48
9708,12/8/2019,2734.126667
9708,12/9/2019,1583.78
9708,12/10/2019,2081.846667
9708,12/11/2019,2283.313333
9708,12/12/2019,3076.56
9708,12/13/2019,6638.566667
9708,12/14/2019,0
9708,12/15/2019,3148.346667
9708,12/16/2019,2505.453333
9708,12/17/2019,2280.24
9708,12/18/2019,2806.946667
9708,12/19/2019,4129.813333
9708,12/20/2019,6908.046667
9708,12/21/2019,0
9708,12/22/2019,3160.413333
9708,12/23/2019,4608.06
9708,12/24/2019,0
9708,12/27/2019,5363.1
9708,12/28/2019,5590.646667
9708,12/29/2019,3405.693333
9708,12/30/2019,4250.213333
9708,12/31/2019,5760.026667
9710,12/1/2017,5007.64
9710,12/2/2017,6639.993333
9710,12/3/2017,4251.46
9710,12/4/2017,1990.346667
9710,12/5/2017,2441.926667
9710,12/6/2017,2740.266667
9710,12/7/2017,3384.033333
9710,12/8/2017,4913.533333
9710,12/9/2017,7300.786667
9710,12/10/2017,2707.22
9710,12/11/2017,2178.413333
9710,12/12/2017,2372.58
9710,12/13/2017,3457.746667
9710,12/14/2017,3932.393333
9710,12/15/2017,5881.12
9710,12/16/2017,7773.993333
9710,12/17/2017,4308.486667
9710,12/18/2017,3369.966667
9710,12/19/2017,3750.18
9710,12/20/2017,3971.793333
9710,12/21/2017,5927.886667
9710,12/22/2017,7328.806667
9710,12/23/2017,7280.213333
9710,12/24/2017,8337.56
9710,12/27/2017,3970.146667
9710,12/28/2017,5524.46
9710,12/29/2017,6365.74
9710,12/30/2017,5822.133333
9710,12/31/2017,6299.46
9710,1/1/2018,2880.76
9710,1/2/2018,3339.166667
9710,1/3/2018,2945.086667
9710,1/4/2018,2817.833333
9710,1/5/2018,4617.226667
9710,1/6/2018,7197.52
9710,1/7/2018,3442.02
9710,1/8/2018,2080.18
9710,1/9/2018,2054.933333
9710,1/10/2018,2597.146667
9710,1/11/2018,2607.76
9710,1/12/2018,4434.133333
9710,1/13/2018,7241.453333
9710,1/14/2018,3698.24
9710,1/15/2018,1921
9710,1/16/2018,1918.4
9710,1/17/2018,2424.506667
9710,1/18/2018,2629.426667
9710,1/19/2018,4663.173333
9710,1/20/2018,7721.56
9710,1/21/2018,4146.406667
9710,1/22/2018,2114.233333
9710,1/23/2018,2158.733333
9710,1/24/2018,2593.6
9710,1/25/2018,2671.113333
9710,1/26/2018,5062.053333
9710,1/27/2018,7598.393333
9710,1/28/2018,3550.733333
9710,1/29/2018,2011.826667
9710,1/30/2018,2184.386667
9710,1/31/2018,3239.126667
9710,2/1/2018,3147.373333
9710,2/2/2018,5441.28
9710,2/3/2018,7792.633333
9710,2/4/2018,4051.913333
9710,2/5/2018,2213.993333
9710,2/6/2018,1975.673333
9710,2/7/2018,2814.626667
9710,2/8/2018,2950.126667
9710,2/9/2018,6165.06
9710,2/10/2018,7811.926667
9710,2/11/2018,3678.24
9710,2/12/2018,2675.88
9710,2/13/2018,2506.726667
9710,2/14/2018,3021.013333
9710,2/15/2018,4041.546667
9710,2/16/2018,5527.393333
9710,2/17/2018,6901.593333
9710,2/18/2018,3757.946667
9710,2/19/2018,2798.266667
9710,2/20/2018,3489.313333
9710,2/21/2018,3002.46
9710,2/22/2018,3631.94
9710,2/23/2018,5570.593333
9710,2/24/2018,7275.926667
9710,2/25/2018,4536.766667
9710,2/26/2018,1710.88
9710,2/27/2018,2012.72
9710,2/28/2018,2358.406667
9710,3/1/2018,2089.013333
9710,3/2/2018,2955.18
9710,3/3/2018,7144.593333
9710,3/4/2018,4449.126667
9710,3/5/2018,2354.593333
9710,3/6/2018,2740.713333
9710,3/7/2018,2774.26
9710,3/8/2018,3023.613333
9710,3/9/2018,5298.98
9710,3/10/2018,8581.613333
9710,3/11/2018,5835.96
9710,3/12/2018,2525.746667
9710,3/13/2018,2559.64
9710,3/14/2018,3614.926667
9710,3/15/2018,3280.146667
9710,3/16/2018,5168.16
9710,3/17/2018,7237.48
9710,3/18/2018,3747.26
9710,3/19/2018,2272.28
9710,3/20/2018,2704.266667
9710,3/21/2018,3240.246667
9710,3/22/2018,3582.74
9710,3/23/2018,5661.22
9710,3/24/2018,8243.026667
9710,3/25/2018,4348.626667
9710,3/26/2018,2253.2
9710,3/27/2018,3079.98
9710,3/28/2018,3407.113333
9710,3/29/2018,5612.173333
9710,3/30/2018,6366.473333
9710,3/31/2018,7587.213333
9710,4/1/2018,4324.786667
9710,4/2/2018,4778.48
9710,4/3/2018,3702.106667
9710,4/4/2018,3639.8
9710,4/5/2018,3971.16
9710,4/6/2018,5396.293333
9710,4/7/2018,6578.573333
9710,4/8/2018,4265.966667
9710,4/9/2018,2499.293333
9710,4/10/2018,3395.126667
9710,4/11/2018,3522.833333
9710,4/12/2018,4376.693333
9710,4/13/2018,4402.866667
9710,4/14/2018,7802.046667
9710,4/15/2018,3923.1
9710,4/16/2018,2143.38
9710,4/17/2018,2797.806667
9710,4/18/2018,2808.48
9710,4/19/2018,2579.293333
9710,4/20/2018,4672.526667
9710,4/21/2018,6072.3
9710,4/22/2018,4444.613333
9710,4/23/2018,2197.093333
9710,4/24/2018,2563.366667
9710,4/25/2018,2726.066667
9710,4/26/2018,3004.726667
9710,4/27/2018,5284
9710,4/28/2018,8155.706667
9710,4/29/2018,4571.393333
9710,4/30/2018,2617.933333
9710,5/1/2018,2902.7
9710,5/2/2018,2700.893333
9710,5/3/2018,3352.26
9710,5/4/2018,4687.326667
9710,5/5/2018,6226.8
9710,5/6/2018,3906.673333
9710,5/7/2018,2693.52
9710,5/8/2018,2565.606667
9710,5/9/2018,3159.673333
9710,5/10/2018,2771.793333
9710,5/11/2018,5220.293333
9710,5/12/2018,7426.7
9710,5/13/2018,3720.72
9710,5/14/2018,1933.233333
9710,5/15/2018,3108.726667
9710,5/16/2018,2214.16
9710,5/17/2018,3296.64
9710,5/18/2018,4503.66
9710,5/19/2018,5374.46
9710,5/20/2018,4708.733333
9710,5/21/2018,1995.5
9710,5/22/2018,2603.046667
9710,5/23/2018,2466.92
9710,5/24/2018,3615.313333
9710,5/25/2018,5174.006667
9710,5/26/2018,6847.3
9710,5/27/2018,4795.5
9710,5/28/2018,4639.433333
9710,5/29/2018,3667.853333
9710,5/30/2018,3642.2
9710,5/31/2018,4093.726667
9710,6/1/2018,5158.106667
9710,6/2/2018,6173.04
9710,6/3/2018,3906.773333
9710,6/4/2018,2511.28
9710,6/5/2018,3375.813333
9710,6/6/2018,2938.3
9710,6/7/2018,3320.313333
9710,6/8/2018,5316.74
9710,6/9/2018,7966.346667
9710,6/10/2018,3504.893333
9710,6/12/2018,3067.846667
9710,6/13/2018,3275.746667
9710,6/14/2018,3383.426667
9710,6/15/2018,5958.64
9710,6/16/2018,7114.48
9710,6/17/2018,4653.386667
9710,6/18/2018,2762.46
9710,6/19/2018,3298.306667
9710,6/20/2018,3086.54
9710,6/21/2018,3268.366667
9710,6/22/2018,4779.58
9710,6/23/2018,5838.92
9710,6/24/2018,4021.26
9710,6/25/2018,2138.693333
9710,6/26/2018,2268.76
9710,6/27/2018,3191.113333
9710,6/28/2018,2927.3
9710,6/29/2018,5492.22
9710,6/30/2018,6184.573333
9710,7/1/2018,3858.193333
9710,7/2/2018,2729.08
9710,7/3/2018,3167.266667
9710,7/4/2018,3725.66
9710,7/5/2018,3158.946667
9710,7/6/2018,3742.226667
9710,7/7/2018,5831.626667
9710,7/8/2018,4391.26
9710,7/9/2018,2334.406667
9710,7/10/2018,3052.16
9710,7/11/2018,2578.58
9710,7/12/2018,3638.02
9710,7/13/2018,4877.2
9710,7/14/2018,5656.3
9710,7/15/2018,3312.233333
9710,7/16/2018,2893.526667
9710,7/17/2018,3356.58
9710,7/18/2018,3035.166667
9710,7/19/2018,3893.993333
9710,7/20/2018,5321.066667
9710,7/21/2018,6199.933333
9710,7/22/2018,4695.533333
9710,7/23/2018,2893.4
9710,7/24/2018,3145.773333
9710,7/25/2018,3532.06
9710,7/26/2018,3580.173333
9710,7/27/2018,6101.18
9710,7/28/2018,7442.593333
9710,7/29/2018,4724.666667
9710,7/30/2018,2642.18
9710,7/31/2018,3788.366667
9710,8/1/2018,3736.34
9710,8/2/2018,3796.873333
9710,8/3/2018,5921.993333
9710,8/4/2018,6266.5
9710,8/5/2018,3708.426667
9710,8/6/2018,3159.64
9710,8/7/2018,3150.733333
9710,8/8/2018,3304.04
9710,8/9/2018,3852.793333
9710,8/10/2018,5288.086667
9710,8/11/2018,6102.16
9710,8/12/2018,3952.206667
9710,8/13/2018,2908.186667
9710,8/14/2018,3302.726667
9710,8/15/2018,3514.34
9710,8/16/2018,3961.973333
9710,8/17/2018,5063.493333
9710,8/18/2018,6357.18
9710,8/19/2018,4379.813333
9710,8/20/2018,2639.093333
9710,8/21/2018,3637.38
9710,8/22/2018,4065.373333
9710,8/23/2018,4990.446667
9710,8/24/2018,5010.313333
9710,8/25/2018,6402.366667
9710,8/26/2018,5742.4
9710,8/27/2018,4039.313333
9710,8/28/2018,3354.906667
9710,8/29/2018,3406.12
9710,8/30/2018,4603.846667
9710,8/31/2018,4931.426667
9710,9/1/2018,7090.6
9710,9/2/2018,4735.546667
9710,9/3/2018,2485.84
9710,9/4/2018,3285.006667
9710,9/5/2018,3452.58
9710,9/6/2018,3750.02
9710,9/7/2018,5353.56
9710,9/8/2018,7791.593333
9710,9/9/2018,3702.48
9710,9/10/2018,2558.86
9710,9/11/2018,2759
9710,9/12/2018,2677.113333
9710,9/13/2018,3238.786667
9710,9/14/2018,5526.353333
9710,9/15/2018,7211.346667
9710,9/16/2018,4030.406667
9710,9/17/2018,2847.273333
9710,9/18/2018,896.5
9710,9/19/2018,15.03333333
9710,9/20/2018,4.9
9710,9/21/2018,5200.726667
9710,9/22/2018,7793.2
9710,9/23/2018,4081.193333
9710,9/24/2018,2623.3
9710,9/25/2018,2875.993333
9710,9/26/2018,2859.24
9710,9/27/2018,3297.626667
9710,9/28/2018,5718.913333
9710,9/29/2018,8182.173333
9710,9/30/2018,4433.046667
9710,10/1/2018,2288.033333
9710,10/2/2018,2928.946667
9710,10/3/2018,2359.133333
9710,10/4/2018,3694.346667
9710,10/5/2018,5087.206667
9710,10/6/2018,8256.593333
9710,10/7/2018,4222.653333
9710,10/8/2018,2378.18
9710,10/9/2018,3188.266667
9710,10/10/2018,2519.913333
9710,10/11/2018,3292.713333
9710,10/12/2018,4497.286667
9710,10/13/2018,8101.72
9710,10/14/2018,4920.033333
9710,10/15/2018,2063.746667
9710,10/16/2018,2932.946667
9710,10/17/2018,3409.326667
9710,10/18/2018,3194.34
9710,10/19/2018,5031.493333
9710,10/20/2018,8341.96
9710,10/21/2018,3948.806667
9710,10/22/2018,2651.706667
9710,10/23/2018,3388.613333
9710,10/24/2018,3100.366667
9710,10/25/2018,3471.04
9710,10/26/2018,5753.846667
9710,10/27/2018,7110.613333
9710,10/28/2018,4582.013333
9710,10/29/2018,2886.16
9710,10/30/2018,3524.426667
9710,10/31/2018,3289.606667
9710,11/1/2018,4051.773333
9710,11/2/2018,5700.913333
9710,11/3/2018,6065.906667
9710,11/4/2018,4541.673333
9710,11/5/2018,2494.746667
9710,11/6/2018,3399.366667
9710,11/7/2018,2684.033333
9710,11/8/2018,3602.433333
9710,11/9/2018,5116.546667
9710,11/10/2018,7847.613333
9710,11/11/2018,5116.993333
9710,11/12/2018,2159.546667
9710,11/13/2018,2853.233333
9710,11/14/2018,3499.046667
9710,11/15/2018,3338.893333
9710,11/16/2018,5030.066667
9710,11/17/2018,8765.773333
9710,11/18/2018,5113.053333
9710,11/19/2018,2473.886667
9710,11/20/2018,3272.513333
9710,11/21/2018,3178.433333
9710,11/22/2018,3370.026667
9710,11/23/2018,5210.246667
9710,11/24/2018,7983.186667
9710,11/25/2018,3785.866667
9710,11/26/2018,2222.566667
9710,11/27/2018,2434.026667
9710,11/28/2018,3017.253333
9710,11/29/2018,3808.5
9710,11/30/2018,6205.313333
9710,12/1/2018,6875.26
9710,12/2/2018,5016.626667
9710,12/3/2018,2790.353333
9710,12/4/2018,3090.646667
9710,12/5/2018,2949.8
9710,12/6/2018,3971.293333
9710,12/7/2018,6313.893333
9710,12/8/2018,9033.713333
9710,12/9/2018,4113.26
9710,12/10/2018,2480.86
9710,12/11/2018,3860.806667
9710,12/12/2018,4094.853333
9710,12/13/2018,4497.16
9710,12/14/2018,7703.18
9710,12/15/2018,7859.713333
9710,12/16/2018,4182.78
9710,12/17/2018,3823.653333
9710,12/18/2018,0
9710,12/19/2018,4325.006667
9710,12/20/2018,6189.073333
9710,12/21/2018,8322.213333
9710,12/22/2018,8797.713333
9710,12/23/2018,6269.093333
9710,12/24/2018,6483.433333
9710,12/27/2018,5496.046667
9710,12/28/2018,6748
9710,12/29/2018,6696.393333
9710,12/30/2018,5728.106667
9710,12/31/2018,6218.893333
9710,1/1/2019,3097.486667
9710,1/2/2019,3194.24
9710,1/3/2019,3503.66
9710,1/4/2019,5228.78
9710,1/5/2019,7032.313333
9710,1/6/2019,4348.92
9710,1/7/2019,2803.033333
9710,1/8/2019,2870.813333
9710,1/9/2019,2568.1
9710,1/10/2019,2968.513333
9710,1/11/2019,4874.14
9710,1/12/2019,8376.833333
9710,1/13/2019,4726.366667
9710,1/14/2019,2154.093333
9710,1/15/2019,2546.98
9710,1/16/2019,2878.28
9710,1/17/2019,3195.513333
9710,1/18/2019,5314.166667
9710,1/19/2019,8266.573333
9710,1/20/2019,5139.306667
9710,1/21/2019,2918.08
9710,1/22/2019,2565.146667
9710,1/23/2019,2203.673333
9710,1/24/2019,2437.7
9710,1/25/2019,4932.526667
9710,1/26/2019,8411.093333
9710,1/27/2019,4093.493333
9710,1/28/2019,2853.04
9710,1/29/2019,2709.013333
9710,1/30/2019,3056.526667
9710,1/31/2019,3197.493333
9710,2/1/2019,5546.08
9710,2/2/2019,8295.713333
9710,2/3/2019,4179.8
9710,2/4/2019,2669.946667
9710,2/5/2019,3099.393333
9710,2/6/2019,3318.193333
9710,2/7/2019,3614.246667
9710,2/8/2019,5660.926667
9710,2/9/2019,8617.046667
9710,2/10/2019,5306.213333
9710,2/11/2019,2405.56
9710,2/12/2019,3036.293333
9710,2/13/2019,3180.013333
9710,2/14/2019,3993.913333
9710,2/15/2019,6010.473333
9710,2/16/2019,8672.966667
9710,2/17/2019,5034.56
9710,2/18/2019,3775.26
9710,2/19/2019,4657.346667
9710,2/20/2019,4027.22
9710,2/21/2019,4369.333333
9710,2/22/2019,6407.46
9710,2/23/2019,7750.446667
9710,2/24/2019,4416.186667
9710,2/25/2019,3189.18
9710,2/26/2019,3314.846667
9710,2/27/2019,3474.446667
9710,2/28/2019,3953.746667
9710,3/1/2019,5620.513333
9710,3/2/2019,9411.166667
9710,3/3/2019,4598.693333
9710,3/4/2019,2566.693333
9710,3/5/2019,3105.786667
9710,3/6/2019,2521.013333
9710,3/7/2019,3528.026667
9710,3/8/2019,5641.046667
9710,3/9/2019,8629.573333
9710,3/10/2019,4826.746667
9710,3/11/2019,2620.96
9710,3/12/2019,3036.346667
9710,3/13/2019,2730.933333
9710,3/14/2019,3695.746667
9710,3/15/2019,5667.293333
9710,3/16/2019,7522.066667
9710,3/17/2019,4272.346667
9710,3/18/2019,2923.373333
9710,3/19/2019,3258.753333
9710,3/20/2019,3433.933333
9710,3/21/2019,4151
9710,3/22/2019,5894.293333
9710,3/23/2019,8959.326667
9710,3/24/2019,5940.72
9710,3/25/2019,3082.426667
9710,3/26/2019,3183.46
9710,3/27/2019,3393.26
9710,3/28/2019,4125.626667
9710,3/29/2019,6304.06
9710,3/30/2019,8957.906667
9710,3/31/2019,6468.973333
9710,4/1/2019,3235.933333
9710,4/2/2019,2825.426667
9710,4/3/2019,3280.246667
9710,4/4/2019,3540.46
9710,4/5/2019,6547.573333
9710,4/6/2019,9150.773333
9710,4/7/2019,0.7
9710,4/8/2019,3161.76
9710,4/9/2019,3389.906667
9710,4/10/2019,3940.113333
9710,4/11/2019,4708.746667
9710,4/12/2019,5974.36
9710,4/13/2019,8861.613333
9710,4/14/2019,4597.48
9710,4/15/2019,2975.206667
9710,4/16/2019,4562.166667
9710,4/17/2019,3536.66
9710,4/18/2019,5256.926667
9710,4/19/2019,0
9710,4/20/2019,5950.546667
9710,4/21/2019,3359.92
9710,4/22/2019,3515.74
9710,4/23/2019,3677.553333
9710,4/24/2019,3425.98
9710,4/25/2019,4237.44
9710,4/26/2019,5608.873333
9710,4/27/2019,7612.6
9710,4/28/2019,4801.406667
9710,4/29/2019,2829.133333
9710,4/30/2019,2943.1
9710,5/1/2019,2816.973333
9710,5/2/2019,3982.653333
9710,5/3/2019,5248.98
9710,5/4/2019,7875.82
9710,5/5/2019,6272.26
9710,5/6/2019,4495.626667
9710,5/7/2019,2673.84
9710,5/8/2019,2707.093333
9710,5/9/2019,3353.013333
9710,5/10/2019,4.08
9710,5/11/2019,7275.693333
9710,5/12/2019,4878.406667
9710,5/13/2019,3130.693333
9710,5/14/2019,3108.466667
9710,5/15/2019,2825.806667
9710,5/16/2019,3608.58
9710,5/17/2019,6122.306667
9710,5/18/2019,8106.606667
9710,5/19/2019,5018.733333
9710,5/20/2019,2302.806667
9710,5/21/2019,7.7
9710,5/22/2019,3821.206667
9710,5/23/2019,0
9710,5/24/2019,5995.746667
9710,5/25/2019,6486.486667
9710,5/26/2019,1.5
9710,5/27/2019,4847.053333
9710,5/28/2019,3334.8
9710,5/29/2019,3974.766667
9710,5/30/2019,3980.086667
9710,5/31/2019,5851.82
9710,6/1/2019,6655.466667
9710,6/2/2019,4317.906667
9710,6/4/2019,3149.52
9710,6/5/2019,3800.773333
9710,6/6/2019,3701.833333
9710,6/7/2019,5201.306667
9710,6/8/2019,7550.46
9710,6/9/2019,4351.246667
9710,6/10/2019,2925.193333
9710,6/11/2019,3051.4
9710,6/12/2019,3491.34
9710,6/13/2019,4269.386667
9710,6/14/2019,5688.293333
9710,6/15/2019,8794.34
9710,6/16/2019,6642.56
9710,6/17/2019,3154.06
9710,6/18/2019,3074.16
9710,6/19/2019,2703.206667
9710,6/20/2019,4435.273333
9710,6/21/2019,5340.033333
9710,6/22/2019,7237.853333
9710,6/23/2019,4175.193333
9710,6/24/2019,3587.833333
9710,6/25/2019,3881.5
9710,6/26/2019,3863.46
9710,6/27/2019,3843.513333
9710,6/28/2019,5530.386667
9710,6/29/2019,5069.28
9710,6/30/2019,4294.546667
9710,7/1/2019,3051.046667
9710,7/2/2019,3778.22
9710,7/3/2019,3534.433333
9710,7/4/2019,3714.913333
9710,7/5/2019,4869.033333
9710,7/6/2019,7402.506667
9710,7/7/2019,4389
9710,7/8/2019,2737.706667
9710,7/9/2019,3383.82
9710,7/10/2019,3638.113333
9710,7/11/2019,4352.22
9710,7/12/2019,5717.753333
9710,7/13/2019,7511.16
9710,7/14/2019,4089.493333
9710,7/15/2019,2814.3
9710,7/16/2019,4092.406667
9710,7/17/2019,4202.7
9710,7/18/2019,4465.826667
9710,7/19/2019,5758.26
9710,7/20/2019,7108.5
9710,7/21/2019,4196.313333
9710,7/22/2019,2784.246667
9710,7/23/2019,3339.84
9710,7/24/2019,3094.02
9710,7/25/2019,2715.36
9710,7/26/2019,4389.593333
